sep=|
date|title|note|url|keywords
2024-07-18|Keypoint Aware Masked Image Modelling|masking according to handcrafted keyboard feature during masked image modeling |https://arxiv.org/abs/2407.13873|[['cs.LG', 'cs.CV']]
2024-07-18|MSceneSpeech: A Multi-Scene Speech Dataset For Expressive Speech Synthesis|as title|https://arxiv.org/abs/2407.14006|[['cs.SD', 'eess.AS']]
2024-07-18|ViLLa: Video Reasoning Segmentation with Large Language Model|VLM that generate multiple segmentation maskes from video given text (description or question)|https://arxiv.org/abs/2407.14500|[['cs.CV']]
2024-07-19|Class-Incremental Learning with CLIP: Adaptive Representation Adjustment and Parameter Fusion|use text feature to measure influence of new class, decompose weights into shared or not shared parts to do merging|https://arxiv.org/abs/2407.14143|[['vision-language'], ['cs.LG', 'cs.CV'], ['ECCV']]
2024-07-19|Dyn-Adapter: Towards Disentangled Representation for Efficient Visual Recognition|PEFT with early exit and sparsity forward and backward pass|https://arxiv.org/abs/2407.14302|[['Parameter-efficient'], ['cs.CV'], ['ECCV']]
2024-07-19|Straightforward Layer-wise Pruning for More Efficient Visual Adaptation|PEFT with layer pruning by tSNE clustering|https://arxiv.org/abs/2407.14330|[['Parameter-efficient'], ['cs.CV'], ['ECCV']]
2024-07-19|EVLM: An Efficient Vision-Language Model for Visual Understanding|cross attention of image and text in different LLM layers, use visual feature of different level|https://arxiv.org/abs/2407.14177|[['Vision-Language'], ['cs.CV']]
2024-07-19|Early Preparation Pays Off: New Classifier Pre-tuning for Class Incremental Semantic Segmentation|learn a transformation to initialize new classifier given old one|https://arxiv.org/abs/2407.14142|[['cs.LG', 'cs.CV'], ['ECCV']]
2024-07-19|Bucketed Ranking-based Losses for Efficient Training of Object Detectors|reduce complexity of ranking based loss for object detection|https://arxiv.org/abs/2407.14204|[['cs.CV'], ['ECCV']]
2024-07-19|Efficient Audio Captioning with Encoder-Level Knowledge Distillation|distillation on feature space use MSE and contrastive loss|https://arxiv.org/abs/2407.14329|[['cs.SD', 'eess.AS'], ['Interspeech']]
2024-07-19|On Learning Discriminative Features from Synthesized Data for Self-Supervised Fine-Grained Visual Recognition|use synthesized data to guide SSL methods to focus on features critical for fine grained recognition|https://arxiv.org/abs/2407.14676|[['cs.CV'], ['ECCV']]
2024-07-19|MetaAug: Meta-Data Augmentation for Post-Training Quantization|meta learning to learn augmentation transform to prevent overfitting on calibration data|https://arxiv.org/abs/2407.14726|[['cs.LG', 'cs.CV'], ['ECCV']]
2024-07-19|LazyLLM: Dynamic Token Pruning for Efficient Long Context LLM Inference|dynamically select KV to increase speed|https://arxiv.org/abs/2407.14057|[['cs.AI', 'cs.LG', 'cs.CL']]
2024-07-21|Learn to Preserve and Diversify: Parameter-Efficient Group with Orthogonal Regularization for Domain Generalization|learn a group of LoRA which orthogonal to each other and pre-trained weights|https://arxiv.org/abs/2407.15085|[['Parameter-Efficient', 'PEFT', 'Efficient Fine-Tuning'], ['cs.CV']]
2024-07-21|Weak-to-Strong Compositional Learning from Generative Models for Language-based Object Detection|use text to image generation to do contrastive learning for visual concept learning in object detection|https://arxiv.org/abs/2407.15296|[['Vision-language'], ['cs.LG', 'cs.CV', 'cs.CL'], ['ECCV']]
2024-07-21|Efficient Visual Transformer by Learnable Token Merging|objectivve for token merging by variational inference|https://arxiv.org/abs/2407.15219|[['cs.LG', 'cs.CV']]
2024-07-21|SELM: Enhancing Speech Emotion Recognition for Out-of-Domain Scenarios|suggest that using audio LM improve out of domain performance of emotion recognition|https://arxiv.org/abs/2407.15300|[['cs.SD', 'eess.AS']]
2024-07-22|SIGMA: Sinkhorn-Guided Masked Video Modeling|MAE where the target is feature obtained from learnable clustering|https://arxiv.org/abs/2407.15447|[['cs.CV'], ['ECCV']]
2024-07-22|STAMP: Outlier-Aware Test-Time Adaptation with Stable Memory Replay|maintain a memory bank with low entropy instance for stable test time adaptation|https://arxiv.org/abs/2407.15773|[['cs.LG', 'cs.CV'], ['ECCV']]
2024-07-22|Learning Trimodal Relation for Audio-Visual Question Answering with Missing Modality|audio visual text QA with missing modality by generating missed modality from others|https://arxiv.org/abs/2407.16171|[['Audio-Visual'], ['diffusion'], ['cs.AI', 'cs.CV'], ['ECCV']]
2024-07-22|Promises and Pitfalls of Generative Masked Language Modeling: Theoretical Framework and Practical Guidelines|mathematical understanding of parallel decoding language model architecture|https://arxiv.org/abs/2407.21046|[['cs.LG', 'cs.CL'], ['ICML']]
2024-07-22|Attention Is All You Need But You Don't Need All Of It For Inference of Large Language Models|skipping deeper attention layer obtain speedup without large performance drop|https://arxiv.org/abs/2407.15516|[['cs.LG', 'cs.CL']]
2024-07-22|LongVideoBench: A Benchmark for Long-context Interleaved Video-Language Understanding|as title|https://arxiv.org/abs/2407.15754|[['cs.LG', 'cs.CV', 'cs.CL']]
2024-07-22|Towards Latent Masked Image Modeling for Self-Supervised Visual Representation Learning|masked image modeling on latent space by patchify, model architecture and training technique (similar to BYOL)|https://arxiv.org/abs/2407.15837|[['cs.AI', 'cs.CV']]
2024-07-22|SlowFast-LLaVA: A Strong Training-Free Baseline for Video Large Language Models|as title|https://arxiv.org/abs/2407.15841|[['cs.CV']]
2024-07-23|Imperfect Vision Encoders: Efficient and Robust Tuning for Vision-Language Models|selectively update some heads (with some theoretical justification) in CLIP for better downstream performance|https://arxiv.org/abs/2407.16526|[['Vision-Language', 'VLMs'], ['cs.AI', 'cs.LG', 'cs.CV', 'cs.CL']]
2024-07-23|PartGLEE: A Foundation Model for Recognizing and Parsing Any Objects|use q former to model hierachical relationship between object and parts to segment and parse them|https://arxiv.org/abs/2407.16696|[['cs.CV'], ['ECCV']]
2024-07-23|INF-LLaVA: Dual-perspective Perception for High-Resolution Multimodal Large Language Model|two branch (high resolution sub image and low resolution global image) in VLM for high resolution images|https://arxiv.org/abs/2407.16198|[['cs.AI', 'cs.CV']]
2024-07-23|Chameleon: Images Are What You Need For Multimodal Learning Robust To Missing Modalities|use word embeddings as image feature to reduce missing modality performance drop|https://arxiv.org/abs/2407.16243|[['cs.CV']]
2024-07-23|Harmonizing Visual Text Comprehension and Generation|modality gating LoRA to finetune a VLM that generate both text and image|https://arxiv.org/abs/2407.16364|[['cs.CV']]
2024-07-24|Embedding-Free Transformer with Inference Spatial Reduction for Efficient Semantic Segmentation|remove QKV projection and reduce KV resolution for efficient segmentation|https://arxiv.org/abs/2407.17261|[['cs.CV'], ['ECCV']]
2024-07-24|Multi-label Cluster Discrimination for Visual Representation Learning|CLIP but use cluster level feeature and multi label objectives|https://arxiv.org/abs/2407.17331|[['cs.CV'], ['ECCV']]
2024-07-24|Unsqueeze [CLS] Bottleneck to Learn Rich Representations|suggest information bottleneck in SSL model such as DINO leads to sharp distribution, design objective and pipeline to prevent this|https://arxiv.org/abs/2407.17671|[['cs.LG', 'cs.CV'], ['ECCV']]
2024-07-24|Efficient LLM Training and Serving with Heterogeneous Context Sharding among Attention Heads|attention algorithm where each head process different partition of context in parallel to speed up and reduce memory|https://arxiv.org/abs/2407.17678|[['cs.CL']]
2024-07-25|Efficient Inference of Vision Instruction-Following Models with Elastic Cache|identify important cache and apply merge or pruning for VLM|https://arxiv.org/abs/2407.18121|[['vision-language'], ['cs.CV'], ['ECCV']]
2024-07-25|LoRA-Pro: Are Low-Rank Adapters Properly Optimized?|improve LoRA optimization by minimize the difference between LoRA gradient and full finetune gradient|https://arxiv.org/abs/2407.18242|[['parameter-efficient', 'efficient fine-tuning'], ['cs.AI', 'cs.LG', 'cs.CL']]
2024-07-25|How to Train the Teacher Model for Effective Knowledge Distillation|suggest that teacher trained with MSE is better than trained with cross entropy during distillation|https://arxiv.org/abs/2407.18041|[['cs.LG'], ['ECCV']]
2024-07-28|Detached and Interactive Multimodal Learning|unimodal objective to avoid modality competetion in two stream multi modal system|https://arxiv.org/abs/2407.19514|[['audio-visual'], ['cs.CV']]
2024-07-28|Memory-efficient Training of LLMs with Larger Mini-batches|find a smaller batch that capture gradients of larger batches (by zeroth order estimation on pruned model) to reduce memory usage|https://arxiv.org/abs/2407.19580|[['Memory-efficient', 'GPU memory'], ['cs.AI', 'cs.LG', 'cs.CL']]
2024-07-28|Classification Matters: Improving Video Action Detection with Class-Specific Attention|action query embedding to make model attend on action related region (not only the actor)|https://arxiv.org/abs/2407.19698|[['cs.CV'], ['ECCV']]
2024-07-28|LLAVADI: What Matters For Multimodal Large Language Models Distillation|experiment with different distillation strategy and suggest to add teacher generated data to instruction tuning data|https://arxiv.org/abs/2407.19409|[['cs.CV', 'cs.CL']]
2024-07-29|FlexAttention for Efficient High-Resolution Vision-Language Models|more low resolution token and less high resolution token to represent a high resolution image|https://arxiv.org/abs/2407.20228|[['Vision-Language', 'VLMs'], ['cs.CV'], ['ECCV']]
2024-07-29|ML-Mamba: Efficient Multi-Modal Large Language Model Utilizing Mamba-2|as title|https://arxiv.org/abs/2407.19832|[['cs.AI', 'cs.CV', 'cs.CL']]
2024-07-29|Mixture of Nested Experts: Adaptive Processing of Visual Tokens|expert of different model dimension to obtain optimal performance given compute budge|https://arxiv.org/abs/2407.19985|[['cs.AI', 'cs.LG', 'cs.CV']]
2024-07-29|MimiQ: Low-Bit Data-Free Quantization of Vision Transformers with Encouraging Inter-Head Attention Similarity|quantization that calibrated by synthesized data|https://arxiv.org/abs/2407.20021|[['cs.AI', 'cs.LG', 'cs.CV']]
2024-07-29|Apple Intelligence Foundation Language Models|as title|https://arxiv.org/abs/2407.21075|[['cs.AI', 'cs.LG', 'cs.CL']]
2024-07-30|Pruning Large Language Models with Semi-Structural Adaptive Sparse Training|dynamically select sparse weights and distillation to compress model|https://arxiv.org/abs/2407.20584|[['cs.AI', 'cs.CL']]
2024-07-30|ThinK: Thinner Key Cache by Query-Driven Pruning|query dependent key cache pruning on channel dimension|https://arxiv.org/abs/2407.21018|[['cs.AI', 'cs.CL']]
2024-07-31|MTA-CLIP: Language-Guided Semantic Segmentation with Mask-Text Alignment|text conditioned segmentation by CLIP loss on mask level representation|https://arxiv.org/abs/2407.21654|[['vision-language'], ['cs.CV'], ['ECCV']]
2024-07-31|Open-Vocabulary Audio-Visual Semantic Segmentation|concatenate universal sound object localization model and CLIP for open vocabulary aduio visual segmentation|https://arxiv.org/abs/2407.21721|[['vision-language'], ['Audio-Visual'], ['cs.AI']]
2024-07-31|Learning Video Context as Interleaved Multimodal Sequences|instruction tuning to make model understand interleaved text images sequence for understanding videos (with subtitles or other information)|https://arxiv.org/abs/2407.21757|[['cs.CV'], ['ECCV']]
2024-07-31|MoMa: Efficient Early-Fusion Pre-training with Mixture of Modality-Aware Experts|modality specific MoE modules in 1.4B VLM|https://arxiv.org/abs/2407.21770|[['training efficiency'], ['cs.AI', 'cs.LG']]
2024-07-31|Finch: Prompt-guided Key-Value Cache Compression|sliding window approach in prefill phase for KV cache selection|https://arxiv.org/abs/2408.00167|[['GPU memory'], ['cs.AI']]
2024-08-01|Collaborative Vision-Text Representation Optimizing for Open-Vocabulary Segmentation|open vocabulary segmentation by tuning both visual and text encoder of CLIP|https://arxiv.org/abs/2408.00744|[['parameter-efficient'], ['vision-language'], ['cs.CV'], ['ECCV']]
2024-08-01|Scaling Backwards: Minimal Synthetic Pre-training?|show little amount of synthetic data with perturbation is on par with large dataset (may be related to dataset distillation)|https://arxiv.org/abs/2408.00677|[['cs.CV'], ['ECCV']]
2024-08-01|Text-Guided Video Masked Autoencoder|patch level CLIP score to guide masking strategy|https://arxiv.org/abs/2408.00759|[['cs.CV'], ['ECCV']]
2024-08-01|Iterative Prototype Refinement for Ambiguous Speech Emotion Recognition|contrastive learning for class prototype for ambiguously labeled emotion data|https://arxiv.org/abs/2408.00325|[['cs.SD', 'eess.AS']]
2024-08-01|SentenceVAE: Enable Next-sentence Prediction for Large Language Models with Faster Speed, Higher Accuracy and Longer Context|learn a VAE to make LLM process on sentence level token|https://arxiv.org/abs/2408.00655|[['cs.AI', 'cs.CL']]
2024-08-02|MoDE: Effective Multi-task Parameter Efficient Fine-Tuning with a Mixture of Dyadic Experts|observe redundancy in down projection of LoRA, share down projection weights in MoE|https://arxiv.org/abs/2408.01505|[['Parameter Efficient', 'PEFT', 'Efficient Fine-Tuning'], ['cs.CL']]
2024-08-02|POA: Pre-training Once for Models of All Sizes|self supervised learning by self distillation between teacher, student and subsampled student (similar to BYOL), construct multiple pre trained model at once|https://arxiv.org/abs/2408.01031|[['cs.CV'], ['ECCV']]
2024-08-02|An Efficient and Effective Transformer Decoder-Based Framework for Multi-Task Visual Grounding|make text condition key and value to reduce attention cost when condition is long, further prune visual patch by attention score|https://arxiv.org/abs/2408.01120|[['cs.CV'], ['ECCV']]
